GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AQNFE001,AQO9E001,AQO9E002,AQO9E003,AQO9E004,AQO9E005,AQO9E006,AQO9E007,AQO9E008,AQO9E009,AQO9E010,AQO9E011,AQO9E012,AQO9E013,AQO9E014,AQO9E015,AQO9E016,AQO9E017,AQO9E018,AQO9E019,AQPZE001,AQPZE002,AQPZE003,AQPZE004,AQPZE005,AQPZE006,AQPZE007,AQPZE008,AQP5E001,AQP5E002,AQP5E003,AQP5E004,AQP5E005,AQP5E006,AQP5E007,AQP5E008,AQP5E009,AQP5E010,AQP5E011,AQP5E012,AQP5E013,AQP5E014,AQP5E015,AQP5E016,AQP5E017,AQP6E001,AQTOE001,AQTOE002,AQTOE003,AQTOE004,AQTOE005,AQTOE006,AQTOE007,AQTOE008,AQTOE009,AQTOE010,AQTOE011,AQTOE012,AQTOE013,AQUSE001,AQUYE001,AQUYE002,AQUYE003,AQUYE004,AQUYE005,AQUYE006,AQUYE007,AQUYE008,AQUYE009,AQUYE010,AQUYE011,AQU4E001,AQVWE001,AQVWE002,AQVWE003,AQVWE004,AQVWE005,AQVWE006,AQVWE007,AQVWE008,AQVWE009,AQVWE010,AQVWE011,AQVWE012,AQVWE013,NAME_M,AQNFM001,AQO9M001,AQO9M002,AQO9M003,AQO9M004,AQO9M005,AQO9M006,AQO9M007,AQO9M008,AQO9M009,AQO9M010,AQO9M011,AQO9M012,AQO9M013,AQO9M014,AQO9M015,AQO9M016,AQO9M017,AQO9M018,AQO9M019,AQPZM001,AQPZM002,AQPZM003,AQPZM004,AQPZM005,AQPZM006,AQPZM007,AQPZM008,AQP5M001,AQP5M002,AQP5M003,AQP5M004,AQP5M005,AQP5M006,AQP5M007,AQP5M008,AQP5M009,AQP5M010,AQP5M011,AQP5M012,AQP5M013,AQP5M014,AQP5M015,AQP5M016,AQP5M017,AQP6M001,AQTOM001,AQTOM002,AQTOM003,AQTOM004,AQTOM005,AQTOM006,AQTOM007,AQTOM008,AQTOM009,AQTOM010,AQTOM011,AQTOM012,AQTOM013,AQUSM001,AQUYM001,AQUYM002,AQUYM003,AQUYM004,AQUYM005,AQUYM006,AQUYM007,AQUYM008,AQUYM009,AQUYM010,AQUYM011,AQU4M001,AQVWM001,AQVWM002,AQVWM003,AQVWM004,AQVWM005,AQVWM006,AQVWM007,AQVWM008,AQVWM009,AQVWM010,AQVWM011,AQVWM012,AQVWM013
"G0100470","2018-2022","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01047",,,"01047","Dallas County, Alabama",38326,37106,8624,953,667,509,318,288,387,575,362,253,592,801,549,487,517,1003,363,28482,37774,3791,6439,2650,2531,2732,844,18787,14753,1623,1417,1192,1133,929,868,834,595,614,1047,1274,1132,888,384,514,309,37180,14753,9060,7277,1694,64,25,0,5693,4559,1029,32,72,1,726,5693,336,334,384,576,615,235,540,301,1513,859,91600,14753,3256,823,437,0,5804,731,336,128,5693,2589,1370,859,"Dallas County, Alabama",,272,616,249,228,214,155,111,154,238,164,163,145,232,159,202,169,197,184,496,95,887,1083,675,706,669,336,1246,397,326,274,236,280,243,239,246,187,163,280,239,218,187,126,134,110,3448,397,442,478,319,39,30,27,451,434,254,40,53,3,52,451,140,122,156,198,218,119,207,136,351,236,5988,397,412,196,144,27,408,202,151,72,451,413,309,236
"G0100490","2018-2022","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01049",,,"01049","DeKalb County, Alabama",71680,69058,16469,671,830,879,612,1081,1072,1122,1273,1007,985,1205,1069,802,1099,2454,308,52589,70473,4826,9425,4880,4533,5762,2095,38952,25690,1518,1868,1814,1300,1656,1435,1236,1317,1107,2086,2563,3143,1965,1075,909,698,47920,25690,18974,14446,4064,248,190,26,6716,4527,1775,346,68,0,684,6716,165,720,809,499,646,520,292,229,1275,1561,129000,25690,8112,1606,727,41,10862,1131,437,179,6716,2106,1252,1561,"DeKalb County, Alabama",,217,420,191,183,250,178,218,250,258,269,207,192,283,263,198,270,395,113,411,262,1012,1306,942,1034,1042,594,1905,433,315,366,309,288,302,399,256,313,251,368,448,459,320,225,228,153,2836,433,623,666,443,135,116,45,547,457,346,184,68,30,26,547,82,221,244,156,205,177,155,92,281,314,11274,433,491,309,198,29,611,277,166,134,547,337,284,314
"G0100510","2018-2022","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01051",,,"01051","Elmore County, Alabama",87694,84925,19592,1154,798,967,853,1111,958,1319,1113,1262,1010,1070,1304,887,1518,3619,649,65333,83185,3298,4688,4475,3074,4534,1434,61682,32184,1110,779,1327,1066,1134,1554,1181,1291,1364,2142,3539,5422,3281,2575,2480,1939,73258,32184,24812,19064,5493,204,51,0,7372,4539,2672,52,109,0,982,7372,383,744,944,867,645,480,517,618,1311,863,200400,32184,15135,2446,873,51,9677,825,423,108,7372,2909,1250,863,"Elmore County, Alabama",,313,744,318,246,221,244,251,312,305,326,296,255,260,240,253,396,611,281,743,196,699,874,1349,744,942,520,1993,489,224,204,285,263,248,429,319,288,260,385,528,614,471,433,357,337,2727,489,656,644,623,109,66,30,626,532,441,70,124,30,32,626,213,244,284,298,268,174,216,279,295,211,9683,489,808,382,192,42,636,236,139,60,626,443,285,211
"G0100530","2018-2022","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01053",,,"01053","Escambia County, Alabama",36755,35589,7172,302,206,502,297,696,347,494,377,564,389,770,371,388,571,753,145,28417,34154,3351,4098,2938,2697,2338,839,17893,13022,1326,1028,924,679,855,893,581,705,629,1192,963,1356,708,360,526,297,41153,13022,8744,7330,1385,23,6,0,4278,2937,1307,27,0,7,659,4278,166,313,385,310,501,173,237,376,702,1115,122000,13022,3319,848,338,6,5425,539,282,146,4278,1427,700,1115,"Escambia County, Alabama",,219,519,158,82,181,170,223,139,156,123,205,135,240,128,133,212,202,84,586,129,747,765,645,818,688,279,985,378,283,254,221,212,221,224,173,196,172,282,186,258,159,112,139,98,2502,378,432,489,230,26,12,27,434,409,273,29,27,14,49,434,81,128,136,128,155,72,152,194,219,273,9420,378,372,222,141,10,439,147,118,117,434,312,219,273
"G0100550","2018-2022","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01055",,,"01055","Etowah County, Alabama",103348,99961,21911,995,1204,1104,1187,1254,1102,1328,1604,1014,1114,1682,1280,1105,1258,3938,742,78050,101767,6110,10036,5317,6262,7801,3246,62995,38791,2275,2338,2172,2371,2011,1965,2208,1982,1382,3277,4072,4403,2861,2221,2048,1205,52177,38791,28454,23007,5158,251,35,3,10337,7159,2795,253,94,36,779,10337,615,953,1370,966,885,752,475,883,2182,1256,148400,38791,13258,3104,1218,94,15196,1300,644,267,10337,4123,2164,1256,"Etowah County, Alabama",,307,628,257,250,243,294,240,275,287,278,197,239,324,213,220,235,457,209,652,225,948,981,915,946,1478,741,2273,600,357,336,349,340,315,324,319,329,324,412,423,488,400,397,359,257,1922,600,671,820,460,104,33,4,548,501,390,123,80,47,23,548,178,224,304,205,222,183,184,239,358,226,4893,600,753,403,254,68,710,230,166,112,548,465,354,226
"G0100570","2018-2022","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01057",,,"01057","Fayette County, Alabama",16297,15832,3591,228,134,179,232,123,215,179,238,220,203,158,182,292,363,630,15,12241,15973,1539,2004,618,1350,1211,241,9010,6143,416,594,471,258,311,518,229,242,178,422,472,762,635,229,174,232,45650,6143,4659,3565,1048,22,24,0,1484,1007,460,0,17,0,600,1484,35,181,161,190,128,196,26,39,309,219,112700,6143,1507,301,153,0,3152,273,111,94,1484,518,285,219,"Fayette County, Alabama",,74,197,73,69,76,90,49,69,90,66,102,75,64,73,95,118,191,16,185,60,442,466,259,400,326,178,661,227,145,149,133,108,111,160,90,120,69,122,140,164,168,68,84,111,6646,227,246,240,183,22,25,20,227,199,155,20,28,20,69,227,30,131,96,100,86,104,34,35,140,99,13757,227,220,96,75,20,254,102,63,60,227,164,129,99
"G0100590","2018-2022","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01059",,,"01059","Franklin County, Alabama",32011,30866,7390,267,330,540,375,346,452,464,421,642,274,543,332,464,496,1231,213,23476,31558,1967,3279,2126,3128,2039,1073,17946,11239,649,836,660,743,903,469,425,759,344,761,1120,1540,764,422,621,223,47359,11239,8231,6623,1534,74,0,0,3008,2052,849,107,0,0,596,3008,185,434,439,461,146,101,139,190,384,529,121600,11239,3252,681,421,3,4979,370,178,116,3008,808,384,529,"Franklin County, Alabama",,243,348,113,142,148,197,156,129,173,142,278,123,202,151,167,175,273,129,361,142,580,810,666,822,562,440,1084,368,171,217,206,256,279,163,132,213,132,221,220,273,187,146,152,103,4879,368,440,418,278,53,27,27,412,367,290,71,27,27,45,412,122,199,204,190,62,76,83,139,158,179,10044,368,406,230,219,4,509,148,105,81,412,223,158,179
"G0100610","2018-2022","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01061",,,"01061","Geneva County, Alabama",26647,25849,5849,242,448,501,354,215,372,275,276,416,401,176,314,239,404,1059,157,20000,26306,1340,4140,1453,1492,1894,1019,14968,10391,508,757,741,546,824,498,488,464,513,687,1237,1214,753,510,390,261,47608,10391,7870,6268,1468,134,0,0,2521,1670,818,21,12,0,696,2521,55,144,202,249,447,140,44,162,549,529,120700,10391,3650,875,417,16,4220,210,100,67,2521,872,549,529,"Geneva County, Alabama",,103,273,109,152,199,143,93,162,92,99,151,144,84,96,92,111,214,93,301,56,345,696,363,694,477,406,960,297,159,176,165,139,209,195,127,132,201,159,260,224,182,178,128,125,4353,297,381,405,233,84,24,24,335,265,191,17,18,24,51,335,42,68,101,122,142,70,30,77,192,180,10763,297,391,209,184,24,346,68,47,41,335,200,192,180
"G0100630","2018-2022","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01063",,,"01063","Greene County, Alabama",7706,7449,1643,109,290,112,154,121,53,94,0,97,66,119,106,36,132,98,56,5806,7612,878,1626,1008,292,214,372,3222,2872,180,480,180,196,316,307,93,54,64,221,218,290,134,21,36,82,32796,2872,2112,1744,359,9,0,0,760,513,247,0,0,0,682,760,0,10,114,4,77,50,79,19,100,307,88800,2872,621,356,174,37,1491,110,65,10,760,248,100,307,"Greene County, Alabama",,172,274,84,181,66,103,87,49,69,18,86,50,52,49,41,171,67,75,220,56,461,541,436,175,121,242,336,185,88,149,88,127,144,125,54,43,58,116,102,107,78,22,42,64,4030,185,191,175,155,13,18,18,187,174,112,18,18,18,256,187,18,16,94,6,62,65,71,24,81,124,18882,185,155,141,96,57,212,60,51,16,187,118,81,124
"G0100650","2018-2022","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01065",,,"01065","Hale County, Alabama",14742,14326,3218,137,575,298,274,152,75,28,186,107,89,183,158,172,227,481,76,11108,14448,1343,2270,1183,393,1397,323,7539,5403,505,674,454,502,224,318,140,183,184,271,433,645,263,283,153,171,35851,5403,4187,3298,767,111,11,0,1216,1015,186,0,15,0,668,1216,38,106,86,69,56,63,241,54,225,278,109400,5403,1638,560,392,3,2549,329,191,52,1216,558,225,278,"Hale County, Alabama",,180,227,86,279,262,297,102,63,29,101,81,83,114,83,66,122,147,81,300,70,562,530,369,200,444,178,779,248,178,186,154,203,101,120,66,106,82,90,128,166,99,117,77,99,7915,248,240,236,174,83,15,20,242,241,67,20,23,20,27,242,54,80,61,56,43,49,206,43,105,135,17425,248,251,170,158,6,240,118,99,43,242,229,105,135
"G0100670","2018-2022","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01067",,,"01067","Henry County, Alabama",17282,16867,3251,164,274,228,118,194,230,149,203,237,192,111,254,169,244,351,133,13616,16807,1295,1313,854,892,960,729,10764,6686,552,291,604,252,339,398,235,163,187,417,652,848,712,448,365,223,58395,6686,5454,4383,1016,30,10,15,1232,873,337,0,22,0,678,1232,28,122,142,60,186,154,33,103,255,149,132400,6686,2556,376,174,28,2898,223,61,132,1232,451,246,149,"Henry County, Alabama",,106,201,112,117,74,75,93,93,65,164,94,95,49,114,97,104,100,87,205,117,322,374,236,228,287,337,652,215,140,107,176,88,95,114,85,77,67,116,152,215,155,109,117,107,5437,215,262,247,162,29,8,16,240,214,94,20,22,20,33,240,23,90,76,38,86,85,41,59,105,94,15427,215,263,119,81,27,289,72,44,68,240,135,105,94
"G0100690","2018-2022","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01069",,,"01069","Houston County, Alabama",107040,103214,24508,1534,1411,1229,1237,1194,1467,1447,1496,1517,1482,1424,1420,1205,1253,4205,987,78706,105841,8270,10608,5534,5006,7663,2808,65952,41543,2768,2422,2111,2108,2059,1856,2171,1800,1819,3218,3571,5180,3269,2313,2611,2267,55064,41543,27196,22448,4526,151,21,50,14347,9926,4070,285,29,37,858,14347,698,1805,1778,1622,1281,1030,744,942,3037,1410,164900,41543,15771,3216,1522,78,11425,937,434,232,14347,5518,2921,1410,"Houston County, Alabama",,212,471,163,176,181,160,130,224,247,186,228,197,217,158,148,161,299,168,457,95,708,855,587,493,709,383,1267,396,252,189,233,223,202,204,248,173,202,236,249,323,243,254,253,203,1412,396,426,456,245,57,14,30,456,391,263,83,17,30,19,456,104,264,175,186,151,178,102,166,282,179,3165,396,430,252,194,35,371,133,78,68,456,355,290,179
"G0100710","2018-2022","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01071",,,"01071","Jackson County, Alabama",52618,51149,10143,353,767,404,618,626,503,494,752,831,501,637,673,676,520,1541,247,41006,52008,3292,6388,3211,3210,5283,1531,29093,20670,1155,1445,1258,1381,1154,1432,998,1061,1111,1361,1821,2425,1431,1068,855,714,46748,20670,15733,12626,2948,115,43,1,4937,3324,1335,268,10,0,702,4937,313,496,610,436,432,526,200,259,620,1045,126900,20670,6523,1857,715,6,9210,1048,465,179,4937,1564,620,1045,"Jackson County, Alabama",,172,409,120,200,129,255,181,145,153,210,203,143,191,178,173,146,348,74,447,62,701,1004,675,708,880,505,1495,401,250,246,207,294,271,301,214,244,264,205,266,334,252,263,211,169,2079,401,529,519,377,59,34,3,439,421,221,143,11,30,50,439,162,174,216,145,158,180,116,102,176,238,11288,401,598,333,226,9,575,248,171,91,439,286,176,238
"G0100730","2018-2022","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01073",,,"01073","Jefferson County, Alabama",672265,648255,164912,11099,8853,7992,8087,8371,8650,7370,9206,8158,7641,8086,7727,8647,9185,34136,11704,483343,654506,49989,53905,29138,28277,37957,17181,438059,265794,17422,13325,10937,11982,11527,10688,12067,9684,9906,19052,25461,32041,20971,16491,19494,24746,63595,265794,170356,141907,27242,926,215,66,95438,67723,25260,1570,783,102,1086,95438,3695,6671,11106,9873,10446,8626,5511,7894,23763,7853,208900,265794,104493,24637,11319,665,65863,7322,3480,998,95438,44085,23055,7853,"Jefferson County, Alabama",,1054,2645,989,766,839,688,756,907,851,871,773,694,760,704,718,876,1685,941,2694,1010,3217,3991,2807,2758,2874,2198,6146,1660,1181,916,818,1086,971,944,996,734,780,1354,1437,1510,1277,1129,1220,1158,1305,1660,2164,2304,1562,269,97,61,2376,2258,1716,348,361,73,12,2376,553,736,867,796,952,925,653,909,1325,758,4864,1660,2363,1530,950,235,1688,782,606,300,2376,1945,1275,758
"G0100750","2018-2022","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01075",,,"01075","Lamar County, Alabama",13885,13223,2719,206,50,271,76,108,103,255,193,141,170,323,89,114,159,433,28,10504,13736,796,1311,590,972,1250,196,8621,5168,288,389,441,243,222,274,298,260,196,476,545,427,566,259,189,95,49565,5168,3858,2970,871,2,15,0,1310,990,287,12,21,0,495,1310,41,155,113,143,47,79,119,105,218,290,108200,5168,1439,179,66,0,2419,147,51,2,1310,494,208,290,"Lamar County, Alabama",,147,207,69,28,125,59,67,71,108,115,115,82,99,61,89,63,125,36,219,9,310,373,205,397,344,117,659,282,117,140,174,99,75,113,118,100,117,203,125,120,173,83,86,55,4483,282,269,252,173,3,22,20,284,245,106,21,25,20,35,284,38,95,63,103,47,53,75,85,105,119,7992,282,194,95,43,20,268,68,28,5,284,164,105,119
"G0100770","2018-2022","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01077",,,"01077","Lauderdale County, Alabama",94329,91512,22232,1423,808,995,917,795,1051,1016,1177,1037,1247,1579,697,878,1012,6575,1025,69280,91894,5390,6798,4805,5470,4648,2664,62119,38237,2333,1964,1844,2319,1748,1548,1737,1980,1703,2936,3617,5434,2567,2061,2920,1526,56081,38237,25815,20793,4740,150,117,15,12422,8757,3596,54,15,0,773,12422,629,1426,1489,1322,1378,988,418,780,2058,1934,174800,38237,12214,2710,1365,9,13601,1039,503,134,12422,3937,1991,1934,"Lauderdale County, Alabama",,246,671,380,292,240,184,241,233,244,232,276,260,286,181,189,274,517,271,655,75,727,969,987,1153,772,707,1879,651,373,328,260,491,337,307,289,360,385,440,490,576,386,296,510,263,3092,651,704,713,533,98,96,25,726,630,478,50,24,30,31,726,227,342,298,255,374,370,151,221,358,405,5892,651,613,404,288,15,707,230,175,89,726,444,349,405
"G0100790","2018-2022","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01079",,,"01079","Lawrence County, Alabama",33116,32031,6876,311,157,505,347,351,480,413,459,636,330,447,330,314,570,1013,213,25155,32725,2244,2938,2315,1398,2378,997,20455,12829,749,684,561,705,700,580,630,563,565,1200,1361,1750,870,683,504,724,54786,12829,10191,8473,1641,27,35,15,2638,1927,649,29,33,0,692,2638,239,368,287,134,227,260,27,112,286,698,134200,12829,4232,1008,378,83,5959,447,214,51,2638,650,271,698,"Lawrence County, Alabama",,169,326,167,91,152,227,134,150,161,161,198,160,103,102,126,186,211,121,337,96,475,719,764,402,628,414,1027,324,202,217,193,193,159,174,170,176,161,244,216,335,189,156,127,266,3498,324,390,450,267,31,38,24,307,285,146,34,50,27,42,307,119,129,117,67,92,117,34,59,150,171,15253,324,415,207,129,92,443,142,106,41,307,202,141,171
"G0100810","2018-2022","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01081",,,"01081","Lee County, Alabama",175126,169960,60369,2885,1564,1772,1645,2300,1782,2165,2324,2023,2449,2589,1823,2327,2400,24979,5342,109591,167593,18652,12351,6586,7683,11000,3761,107560,65166,7569,3144,2729,3130,2274,2473,2324,2891,2092,4196,5348,7602,5977,4314,4334,4769,59288,65166,42517,33197,8771,225,245,79,22649,14662,7118,98,382,389,953,22649,754,2118,2177,1932,1635,1526,1129,1525,6921,2932,224400,65166,26539,6003,2231,338,15978,1521,922,454,22649,10840,6825,2932,"Lee County, Alabama",,428,1366,427,328,311,390,436,397,374,416,434,402,452,335,379,399,1230,605,1331,187,1419,1786,1077,1487,1902,921,2858,693,792,569,476,642,455,428,477,482,321,584,764,773,620,607,462,572,2943,693,1065,1073,724,157,202,98,1018,1005,823,90,171,219,25,1018,250,498,434,400,398,383,374,396,774,573,6869,693,1127,784,459,166,907,346,277,248,1018,884,780,573
"G0100830","2018-2022","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01083",,,"01083","Limestone County, Alabama",104199,100965,23791,1367,1459,1142,1189,1350,1107,1121,1458,1241,1463,1347,1284,1353,1555,4245,1110,77174,100831,5082,6205,2694,4556,4442,2596,75256,38572,1292,1487,1444,1377,1040,1433,1384,1146,1020,3473,3121,5641,3771,3144,4180,3619,80146,38572,29968,23123,6489,332,24,0,8604,5983,2308,209,88,16,861,8604,664,1266,906,1146,750,660,439,527,1213,1033,229400,38572,18388,2551,1178,72,11580,912,518,124,8604,2700,1196,1033,"Limestone County, Alabama",,358,942,279,369,312,377,343,264,303,384,292,383,265,337,265,341,536,293,909,318,953,1024,653,1225,1094,688,2072,695,290,310,329,338,272,356,303,298,229,567,436,808,502,555,606,556,4029,695,954,879,649,202,41,30,813,747,425,110,90,25,44,813,246,338,268,380,252,229,205,190,263,375,9720,695,894,416,293,67,831,212,175,101,813,422,252,375
"G0100850","2018-2022","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01085",,,"01085","Lowndes County, Alabama",10153,9847,2181,221,89,94,80,177,98,149,152,119,142,116,81,146,223,257,37,7666,9997,1099,1453,1498,445,763,127,4612,4001,385,599,320,221,357,192,195,103,120,192,310,399,191,167,144,106,33125,4001,3100,2530,514,25,8,23,901,604,282,12,0,3,760,901,25,23,9,84,35,37,124,76,153,335,83400,4001,1283,546,284,3,1817,466,222,39,901,370,150,335,"Lowndes County, Alabama",,80,147,106,57,58,43,65,55,69,57,66,75,59,45,53,70,91,31,138,15,352,425,384,164,247,73,428,178,123,137,117,89,119,83,69,42,62,92,94,131,76,81,103,52,4764,178,196,198,123,28,11,27,150,138,106,16,20,9,100,150,22,27,14,56,37,35,68,41,67,106,10038,178,196,132,104,8,183,101,82,38,150,113,67,106
"G0100870","2018-2022","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01087",,,"01087","Macon County, Alabama",19198,18643,5532,167,106,160,175,104,54,171,153,211,143,134,196,215,237,3131,175,13111,16499,1934,2193,1041,891,1237,663,8540,7131,868,487,579,378,493,315,364,342,294,570,559,790,404,278,228,182,41206,7131,4489,3940,506,38,5,0,2642,1983,602,19,36,2,688,2642,108,257,178,213,158,122,137,126,565,778,93900,7131,1796,515,254,9,2693,284,154,101,2642,888,561,778,"Macon County, Alabama",,118,341,74,66,78,114,65,38,88,98,113,59,70,61,75,106,220,65,326,158,354,554,292,371,325,287,734,226,174,107,147,107,152,94,126,104,111,146,144,193,98,106,75,74,4232,226,235,214,110,27,9,20,267,261,144,24,29,4,33,267,60,122,78,106,79,41,68,57,150,180,3843,226,248,118,95,11,223,80,56,77,267,193,149,180
"G0100890","2018-2022","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01089",,,"01089","Madison County, Alabama",389781,376664,100067,5328,5339,4486,3919,4825,4742,4174,5228,4351,4457,5127,4907,4080,5281,26705,7118,276597,378398,18101,22339,14034,13031,19705,7586,283602,159569,7604,5058,5354,5722,5680,6362,5577,5663,5174,11197,13695,19924,14943,12223,16150,19243,78058,159569,108545,91478,16445,561,12,49,51024,36014,13656,981,316,57,1043,51024,2509,6176,6391,6630,5121,4097,2726,3435,10264,3675,242900,159569,70536,12570,4732,388,38009,2228,985,572,51024,19647,9681,3675,"Madison County, Alabama",,626,1844,547,671,663,536,801,567,553,626,588,573,632,480,477,599,1370,857,1803,477,1738,2399,1731,1474,1894,1232,3752,857,726,662,679,728,619,760,602,824,690,1017,1012,1165,862,964,936,1114,2232,857,1556,1751,985,188,21,79,1565,1377,1111,293,156,58,20,1565,551,698,674,780,704,516,466,510,1055,557,4922,857,1633,983,658,176,1349,358,241,347,1565,1293,1015,557
"G0100910","2018-2022","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01091",,,"01091","Marengo County, Alabama",19180,18356,4674,241,88,174,330,295,191,407,148,337,268,183,169,483,197,1071,92,13682,18939,1719,2344,1146,949,1615,823,10343,7379,673,745,694,494,266,288,286,331,241,433,768,754,388,386,339,293,42975,7379,5038,4298,718,18,4,0,2341,1891,444,0,6,0,702,2341,156,58,174,298,154,196,166,246,372,521,98600,7379,1575,263,149,27,3463,310,123,136,2341,940,372,521,"Marengo County, Alabama",,141,326,100,70,114,138,161,115,195,82,153,114,118,98,118,139,302,61,336,17,513,572,367,387,596,344,889,301,210,187,195,156,120,111,133,123,94,155,221,190,101,202,128,135,5993,301,275,325,184,21,6,20,329,317,168,20,10,20,65,329,117,47,110,135,93,105,107,136,168,214,11117,301,267,110,90,23,314,99,71,70,329,267,168,214
"G0100930","2018-2022","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01093",,,"01093","Marion County, Alabama",29203,28480,5688,517,242,258,361,272,345,249,316,438,521,274,255,558,211,815,56,22792,28621,1508,3199,1797,2114,2421,692,16890,11018,535,1033,773,905,495,406,628,312,445,1010,901,1712,914,389,266,294,49743,11018,8031,6523,1373,67,68,0,2987,1866,965,139,17,0,581,2987,181,400,283,282,351,381,136,349,212,412,104300,11018,3317,539,235,19,4714,571,168,26,2987,989,212,412,"Marion County, Alabama",,157,340,135,101,135,119,103,127,99,120,166,198,119,118,184,90,212,43,331,43,397,702,406,729,519,247,1065,405,140,232,193,245,154,143,172,113,145,244,209,280,245,119,97,127,3692,405,398,358,219,40,48,24,332,303,233,75,30,24,24,332,110,149,149,121,123,169,109,160,106,133,10616,405,314,176,107,25,422,170,81,32,332,250,106,133
"G0100950","2018-2022","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01095",,,"01095","Marshall County, Alabama",97923,93523,23057,1276,1371,1011,1043,1239,1476,1516,1678,1225,1398,1522,1590,1183,1636,3195,698,70466,96335,7324,8668,5079,4592,8283,3157,59232,35930,2077,1892,1682,2009,1787,1577,1394,1523,1576,3039,3480,4834,3068,1833,2148,2011,58272,35930,27083,21163,5716,146,54,4,8847,5805,2678,274,60,30,746,8847,619,892,1221,562,980,792,468,568,1394,1351,165600,35930,14592,3253,1373,101,12491,1004,458,182,8847,3059,1360,1351,"Marshall County, Alabama",,330,626,264,288,220,250,239,275,253,304,233,222,265,254,268,266,336,179,598,332,853,1214,929,805,1163,920,1563,477,269,248,297,362,288,276,219,260,323,399,438,544,382,265,308,321,2006,477,608,704,563,65,52,5,651,494,328,119,35,22,26,651,199,221,242,138,238,204,142,182,283,245,6321,477,672,493,258,68,634,162,131,70,651,392,271,245
